Territorio,Sigla,Esercizio,Periodo,Indicatori,Dato
"Aosta","AO","totale esercizi ricettivi","2012","presenze","3166295"
"Aosta","AO","totale esercizi ricettivi","2013","presenze","2981002"
"Aosta","AO","totale esercizi ricettivi","2014","presenze","2986319"
"Aosta","AO","totale esercizi ricettivi","2015","presenze","3238559"
"Aosta","AO","totale esercizi ricettivi","2016","presenze","3468379"
"Aosta","AO","esercizi albelghieri","2008","presenze","2313543"
"Aosta","AO","esercizi albelghieri","2009","presenze","2240428"
"Aosta","AO","esercizi albelghieri","2010","presenze","2221175"
"Aosta","AO","esercizi albelghieri","2011","presenze","2285096"
"Aosta","AO","esercizi albelghieri","2012","presenze","2290443"
"Aosta","AO","esercizi albelghieri","2013","presenze","2157683"
"Aosta","AO","esercizi albelghieri","2014","presenze","2171839"
"Aosta","AO","esercizi albelghieri","2015","presenze","2339452"
"Aosta","AO","esercizi albelghieri","2016","presenze","2497421"
"Aosta","AO","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2008","presenze","506753"
"Aosta","AO","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2009","presenze","530088"
"Aosta","AO","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2010","presenze","519542"
"Aosta","AO","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2011","presenze","525701"
"Aosta","AO","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2012","presenze","498858"
"Aosta","AO","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2013","presenze","499006"
"Aosta","AO","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2014","presenze","549911"
"Aosta","AO","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2015","presenze","613660"
"Aosta","AO","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2016","presenze","715931"
"Aosta","AO","alberghi di 3 stelle e residenze turistico alberghiere","2008","presenze","1398476"
"Aosta","AO","alberghi di 3 stelle e residenze turistico alberghiere","2009","presenze","1326462"
"Aosta","AO","alberghi di 3 stelle e residenze turistico alberghiere","2010","presenze","1353642"
"Aosta","AO","alberghi di 3 stelle e residenze turistico alberghiere","2011","presenze","1416752"
"Aosta","AO","alberghi di 3 stelle e residenze turistico alberghiere","2012","presenze","1457230"
"Aosta","AO","alberghi di 3 stelle e residenze turistico alberghiere","2013","presenze","1359594"
"Aosta","AO","alberghi di 3 stelle e residenze turistico alberghiere","2014","presenze","1348286"
"Aosta","AO","alberghi di 3 stelle e residenze turistico alberghiere","2015","presenze","1438829"
"Aosta","AO","alberghi di 3 stelle e residenze turistico alberghiere","2016","presenze","1491776"
"Aosta","AO","alberghi di 2 stelle e alberghi di 1 stella","2008","presenze","408314"
"Aosta","AO","alberghi di 2 stelle e alberghi di 1 stella","2009","presenze","383878"
"Aosta","AO","alberghi di 2 stelle e alberghi di 1 stella","2010","presenze","347991"
"Aosta","AO","alberghi di 2 stelle e alberghi di 1 stella","2011","presenze","342643"
"Aosta","AO","alberghi di 2 stelle e alberghi di 1 stella","2012","presenze","334355"
"Aosta","AO","alberghi di 2 stelle e alberghi di 1 stella","2013","presenze","299083"
"Aosta","AO","alberghi di 2 stelle e alberghi di 1 stella","2014","presenze","273642"
"Aosta","AO","alberghi di 2 stelle e alberghi di 1 stella","2015","presenze","286963"
"Aosta","AO","alberghi di 2 stelle e alberghi di 1 stella","2016","presenze","289714"
"Aosta","AO","esercizi extra-albelghieri","2008","presenze","799797"
"Aosta","AO","esercizi extra-albelghieri","2009","presenze","893493"
"Aosta","AO","esercizi extra-albelghieri","2010","presenze","886652"
"Aosta","AO","esercizi extra-albelghieri","2011","presenze","841069"
"Aosta","AO","esercizi extra-albelghieri","2012","presenze","875852"
"Aosta","AO","esercizi extra-albelghieri","2013","presenze","823319"
"Aosta","AO","esercizi extra-albelghieri","2014","presenze","814480"
"Aosta","AO","esercizi extra-albelghieri","2015","presenze","899107"
"Aosta","AO","esercizi extra-albelghieri","2016","presenze","970958"
"Aosta","AO","campeggi e villaggi turistici","2008","presenze","342426"
"Aosta","AO","campeggi e villaggi turistici","2009","presenze","428923"
"Aosta","AO","campeggi e villaggi turistici","2010","presenze","417943"
"Aosta","AO","campeggi e villaggi turistici","2011","presenze","366228"
"Aosta","AO","campeggi e villaggi turistici","2012","presenze","380026"
"Aosta","AO","campeggi e villaggi turistici","2013","presenze","364896"
"Aosta","AO","campeggi e villaggi turistici","2014","presenze","324673"
"Aosta","AO","campeggi e villaggi turistici","2015","presenze","355429"
"Aosta","AO","campeggi e villaggi turistici","2016","presenze","374079"
"Aosta","AO","alloggi in affitto gestiti in forma imprenditoriale","2008","presenze","101575"
"Aosta","AO","alloggi in affitto gestiti in forma imprenditoriale","2009","presenze","108747"
"Aosta","AO","alloggi in affitto gestiti in forma imprenditoriale","2010","presenze","114079"
"Aosta","AO","alloggi in affitto gestiti in forma imprenditoriale","2011","presenze","128637"
"Aosta","AO","alloggi in affitto gestiti in forma imprenditoriale","2012","presenze","137494"
"Aosta","AO","alloggi in affitto gestiti in forma imprenditoriale","2013","presenze","137799"
"Aosta","AO","alloggi in affitto gestiti in forma imprenditoriale","2014","presenze","168921"
"Aosta","AO","alloggi in affitto gestiti in forma imprenditoriale","2015","presenze","189091"
"Aosta","AO","alloggi in affitto gestiti in forma imprenditoriale","2016","presenze","220552"
"Aosta","AO","agriturismi","2008","presenze","27256"
"Aosta","AO","agriturismi","2009","presenze","25241"
"Aosta","AO","agriturismi","2010","presenze","25518"
"Aosta","AO","agriturismi","2011","presenze","28637"
"Aosta","AO","agriturismi","2012","presenze","30965"
"Aosta","AO","agriturismi","2013","presenze","29012"
"Aosta","AO","agriturismi","2014","presenze","29496"
"Aosta","AO","agriturismi","2015","presenze","35240"
"Aosta","AO","agriturismi","2016","presenze","40555"
"Aosta","AO","altri esercizi ricettivi","2008","presenze","328540"
"Aosta","AO","altri esercizi ricettivi","2009","presenze","330582"
"Aosta","AO","altri esercizi ricettivi","2010","presenze","329112"
"Aosta","AO","altri esercizi ricettivi","2011","presenze","294888"
"Aosta","AO","altri esercizi ricettivi","2012","presenze","303775"
"Aosta","AO","altri esercizi ricettivi","2013","presenze","267691"
"Aosta","AO","altri esercizi ricettivi","2014","presenze","266165"
"Aosta","AO","altri esercizi ricettivi","2015","presenze","286644"
"Aosta","AO","altri esercizi ricettivi","2016","presenze","294776"
"Aosta","AO","bed and breakfast","2011","presenze","22679"
"Aosta","AO","bed and breakfast","2012","presenze","23592"
"Aosta","AO","bed and breakfast","2013","presenze","23921"
"Aosta","AO","bed and breakfast","2014","presenze","25225"
"Aosta","AO","bed and breakfast","2015","presenze","32703"
"Aosta","AO","bed and breakfast","2016","presenze","40996"
"Liguria","Liguria","totale esercizi ricettivi","2008","arrivi","3615764"
"Liguria","Liguria","totale esercizi ricettivi","2009","arrivi","3643064"
"Liguria","Liguria","totale esercizi ricettivi","2010","arrivi","3666732"
"Liguria","Liguria","totale esercizi ricettivi","2011","arrivi","3839672"
"Liguria","Liguria","totale esercizi ricettivi","2012","arrivi","3679202"
"Liguria","Liguria","totale esercizi ricettivi","2013","arrivi","3807967"
"Liguria","Liguria","totale esercizi ricettivi","2014","arrivi","4066978"
"Liguria","Liguria","totale esercizi ricettivi","2015","arrivi","4359580"
"Liguria","Liguria","totale esercizi ricettivi","2016","arrivi","4503872"
"Liguria","Liguria","esercizi albelghieri","2008","arrivi","2946839"
"Liguria","Liguria","esercizi albelghieri","2009","arrivi","2906018"
"Liguria","Liguria","esercizi albelghieri","2010","arrivi","2946105"
"Liguria","Liguria","esercizi albelghieri","2011","arrivi","3046795"
"Liguria","Liguria","esercizi albelghieri","2012","arrivi","2912645"
"Liguria","Liguria","esercizi albelghieri","2013","arrivi","3044070"
"Liguria","Liguria","esercizi albelghieri","2014","arrivi","3190278"
"Liguria","Liguria","esercizi albelghieri","2015","arrivi","3297108"
"Liguria","Liguria","esercizi albelghieri","2016","arrivi","3321884"
"Liguria","Liguria","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2008","arrivi","908161"
"Liguria","Liguria","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2009","arrivi","936888"
"Liguria","Liguria","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2010","arrivi","1003088"
"Liguria","Liguria","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2011","arrivi","1038761"
"Liguria","Liguria","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2012","arrivi","995166"
"Liguria","Liguria","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2013","arrivi","1115281"
"Liguria","Liguria","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2014","arrivi","1140073"
"Liguria","Liguria","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2015","arrivi","1185151"
"Liguria","Liguria","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2016","arrivi","1162589"
"Liguria","Liguria","alberghi di 3 stelle e residenze turistico alberghiere","2008","arrivi","1536290"
"Liguria","Liguria","alberghi di 3 stelle e residenze turistico alberghiere","2009","arrivi","1494946"
"Liguria","Liguria","alberghi di 3 stelle e residenze turistico alberghiere","2010","arrivi","1474086"
"Liguria","Liguria","alberghi di 3 stelle e residenze turistico alberghiere","2011","arrivi","1526839"
"Liguria","Liguria","alberghi di 3 stelle e residenze turistico alberghiere","2012","arrivi","1468362"
"Liguria","Liguria","alberghi di 3 stelle e residenze turistico alberghiere","2013","arrivi","1495339"
"Liguria","Liguria","alberghi di 3 stelle e residenze turistico alberghiere","2014","arrivi","1553289"
"Liguria","Liguria","alberghi di 3 stelle e residenze turistico alberghiere","2015","arrivi","1633968"
"Liguria","Liguria","alberghi di 3 stelle e residenze turistico alberghiere","2016","arrivi","1672477"
"Liguria","Liguria","alberghi di 2 stelle e alberghi di 1 stella","2008","arrivi","502388"
"Liguria","Liguria","alberghi di 2 stelle e alberghi di 1 stella","2009","arrivi","474184"
"Liguria","Liguria","alberghi di 2 stelle e alberghi di 1 stella","2010","arrivi","468931"
"Liguria","Liguria","alberghi di 2 stelle e alberghi di 1 stella","2011","arrivi","481195"
"Liguria","Liguria","alberghi di 2 stelle e alberghi di 1 stella","2012","arrivi","449117"
"Liguria","Liguria","alberghi di 2 stelle e alberghi di 1 stella","2013","arrivi","433450"
"Liguria","Liguria","alberghi di 2 stelle e alberghi di 1 stella","2014","arrivi","496916"
"Liguria","Liguria","alberghi di 2 stelle e alberghi di 1 stella","2015","arrivi","477989"
"Liguria","Liguria","alberghi di 2 stelle e alberghi di 1 stella","2016","arrivi","486818"
"Liguria","Liguria","esercizi extra-albelghieri","2008","arrivi","668925"
"Liguria","Liguria","esercizi extra-albelghieri","2009","arrivi","737046"
"Liguria","Liguria","esercizi extra-albelghieri","2010","arrivi","720627"
"Liguria","Liguria","esercizi extra-albelghieri","2011","arrivi","792877"
"Liguria","Liguria","esercizi extra-albelghieri","2012","arrivi","766557"
"Liguria","Liguria","esercizi extra-albelghieri","2013","arrivi","763897"
"Liguria","Liguria","esercizi extra-albelghieri","2014","arrivi","876700"
"Liguria","Liguria","esercizi extra-albelghieri","2015","arrivi","1062472"
"Liguria","Liguria","esercizi extra-albelghieri","2016","arrivi","1181988"
"Liguria","Liguria","campeggi e villaggi turistici","2008","arrivi","354800"
"Liguria","Liguria","campeggi e villaggi turistici","2009","arrivi","380850"
"Liguria","Liguria","campeggi e villaggi turistici","2010","arrivi","352259"
"Liguria","Liguria","campeggi e villaggi turistici","2011","arrivi","377371"
"Liguria","Liguria","campeggi e villaggi turistici","2012","arrivi","366636"
"Liguria","Liguria","campeggi e villaggi turistici","2013","arrivi","337113"
"Liguria","Liguria","campeggi e villaggi turistici","2014","arrivi","399735"
"Liguria","Liguria","campeggi e villaggi turistici","2015","arrivi","417145"
"Liguria","Liguria","campeggi e villaggi turistici","2016","arrivi","428222"
"Liguria","Liguria","alloggi in affitto gestiti in forma imprenditoriale","2008","arrivi","112288"
"Liguria","Liguria","alloggi in affitto gestiti in forma imprenditoriale","2009","arrivi","150371"
"Liguria","Liguria","alloggi in affitto gestiti in forma imprenditoriale","2010","arrivi","157901"
"Liguria","Liguria","alloggi in affitto gestiti in forma imprenditoriale","2011","arrivi","177189"
"Liguria","Liguria","alloggi in affitto gestiti in forma imprenditoriale","2012","arrivi","179525"
"Liguria","Liguria","alloggi in affitto gestiti in forma imprenditoriale","2013","arrivi","198636"
"Liguria","Liguria","alloggi in affitto gestiti in forma imprenditoriale","2014","arrivi","242851"
"Liguria","Liguria","alloggi in affitto gestiti in forma imprenditoriale","2015","arrivi","347553"
"Liguria","Liguria","alloggi in affitto gestiti in forma imprenditoriale","2016","arrivi","411837"
"Liguria","Liguria","agriturismi","2008","arrivi","31163"
"Liguria","Liguria","agriturismi","2009","arrivi","42374"
"Liguria","Liguria","agriturismi","2010","arrivi","43207"
"Liguria","Liguria","agriturismi","2011","arrivi","49825"
"Liguria","Liguria","agriturismi","2012","arrivi","50455"
"Liguria","Liguria","agriturismi","2013","arrivi","51858"
"Liguria","Liguria","agriturismi","2014","arrivi","54196"
"Liguria","Liguria","agriturismi","2015","arrivi","65312"
"Liguria","Liguria","agriturismi","2016","arrivi","81834"
"Liguria","Liguria","altri esercizi ricettivi","2008","arrivi","170674"
"Liguria","Liguria","altri esercizi ricettivi","2009","arrivi","163451"
"Liguria","Liguria","altri esercizi ricettivi","2010","arrivi","167260"
"Liguria","Liguria","altri esercizi ricettivi","2011","arrivi","135944"
"Liguria","Liguria","altri esercizi ricettivi","2012","arrivi","118876"
"Liguria","Liguria","altri esercizi ricettivi","2013","arrivi","124093"
"Liguria","Liguria","altri esercizi ricettivi","2014","arrivi","120833"
"Liguria","Liguria","altri esercizi ricettivi","2015","arrivi","154444"
"Liguria","Liguria","altri esercizi ricettivi","2016","arrivi","164992"
"Liguria","Liguria","bed and breakfast","2011","arrivi","52548"
"Liguria","Liguria","bed and breakfast","2012","arrivi","51065"
"Liguria","Liguria","bed and breakfast","2013","arrivi","52197"
"Liguria","Liguria","bed and breakfast","2014","arrivi","59085"
"Liguria","Liguria","bed and breakfast","2015","arrivi","78018"
"Liguria","Liguria","bed and breakfast","2016","arrivi","95103"
"Liguria","Liguria","totale esercizi ricettivi","2008","presenze","14130514"
"Liguria","Liguria","totale esercizi ricettivi","2009","presenze","13952944"
"Liguria","Liguria","totale esercizi ricettivi","2010","presenze","13754235"
"Liguria","Liguria","totale esercizi ricettivi","2011","presenze","14060622"
"Liguria","Liguria","totale esercizi ricettivi","2012","presenze","13401547"
"Liguria","Liguria","totale esercizi ricettivi","2013","presenze","13149699"
"Liguria","Liguria","totale esercizi ricettivi","2014","presenze","13474247"
"Liguria","Liguria","totale esercizi ricettivi","2015","presenze","14328278"
"Liguria","Liguria","totale esercizi ricettivi","2016","presenze","15052324"
"Liguria","Liguria","esercizi albelghieri","2008","presenze","10006181"
"Liguria","Liguria","esercizi albelghieri","2009","presenze","9581104"
"Liguria","Liguria","esercizi albelghieri","2010","presenze","9468836"
"Liguria","Liguria","esercizi albelghieri","2011","presenze","9616896"
"Liguria","Liguria","esercizi albelghieri","2012","presenze","9150379"
"Liguria","Liguria","esercizi albelghieri","2013","presenze","9259550"
"Liguria","Liguria","esercizi albelghieri","2014","presenze","9266886"
"Liguria","Liguria","esercizi albelghieri","2015","presenze","9557054"
"Liguria","Liguria","esercizi albelghieri","2016","presenze","9868234"
"Liguria","Liguria","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2008","presenze","2143260"
"Liguria","Liguria","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2009","presenze","2178256"
"Liguria","Liguria","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2010","presenze","2269336"
"Liguria","Liguria","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2011","presenze","2357444"
"Liguria","Liguria","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2012","presenze","2289519"
"Liguria","Liguria","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2013","presenze","2516024"
"Liguria","Liguria","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2014","presenze","2580778"
"Liguria","Liguria","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2015","presenze","2665799"
"Liguria","Liguria","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2016","presenze","2704526"
"Liguria","Liguria","alberghi di 3 stelle e residenze turistico alberghiere","2008","presenze","5965306"
"Liguria","Liguria","alberghi di 3 stelle e residenze turistico alberghiere","2009","presenze","5696782"
"Liguria","Liguria","alberghi di 3 stelle e residenze turistico alberghiere","2010","presenze","5538563"
"Liguria","Liguria","alberghi di 3 stelle e residenze turistico alberghiere","2011","presenze","5651047"
"Liguria","Liguria","alberghi di 3 stelle e residenze turistico alberghiere","2012","presenze","5414991"
"Liguria","Liguria","alberghi di 3 stelle e residenze turistico alberghiere","2013","presenze","5374712"
"Liguria","Liguria","alberghi di 3 stelle e residenze turistico alberghiere","2014","presenze","5252262"
"Liguria","Liguria","alberghi di 3 stelle e residenze turistico alberghiere","2015","presenze","5461890"
"Liguria","Liguria","alberghi di 3 stelle e residenze turistico alberghiere","2016","presenze","5664499"
"Liguria","Liguria","alberghi di 2 stelle e alberghi di 1 stella","2008","presenze","1897615"
