"Tweet Id","Tweet URL","Tweet Posted Time (UTC)","Tweet Content","Tweet Type",Client,"Retweets Received","Likes Received","Tweet Location","Tweet Language","User Id",Name,Username,"User Bio","Verified or Non-Verified","Profile URL","Protected or Non-protected","User Followers","User Following","User Account Creation Date",Impressions
"""1154657236335124480""",https://twitter.com/animalhealthEU/status/1154657236335124480,"26 Jul 2019 07:38:32","Part time triathlete 🏊‍♂️🚴‍♂️🏃‍♂️&amp; runner, Rob Kelly from @Zoetis is heading up #digital innovation in #animalhealth on the AnimalhealthEurope Board.
Read about his passion for #agriculture in his #MorethanMedicine story: 
https://t.co/wioHIAYiYh @robkelly2807",Tweet,"Twitter for iPad",2,9,Brussels,English,"""1017044760""",AnimalhealthEurope,animalhealthEU,"AnimalhealthEurope represents manufacturers of animal medicines in Europe #AnimalHealthMatters",Non-Verified,https://twitter.com/animalhealthEU,Non-Protected,3697,542,"17 Dec 2012 09:14:15",7396
"""1154365836490153984""",https://twitter.com/USACS_Education/status/1154365836490153984,"25 Jul 2019 12:20:37","For this Rebroadcast Listen as Andy and Drew chat with @EMSwami  to discuss the gut wrenching process of getting “A Letter” in your mailbox. #TipsForNewDocs  #MoreThanMedicine #FOAMed #MedTwitter

https://t.co/czlx3Ezpqy https://t.co/zgHUCBn5Z8",ReTweet,Buffer,0,0,"Canton, Ohio",English,"""742124696410435585""","USACS Education",USACS_Education,"Education division of US Acute Care Solutions and passionate supporter of #FOAMed. Tweets are educational, ≠ medical advice http://bit.ly/1XctQAv",Non-Verified,https://twitter.com/USACS_Education,Non-Protected,347,200,"12 Jun 2016 22:41:30",0
"""1154361476272070657""",https://twitter.com/piratP1974/status/1154361476272070657,"25 Jul 2019 12:03:17","This July we'll be sharing the stories of our Board company members through our #MorethanMedicine campaign:
https://t.co/aAO0qA35j0
Get to know the people driving the future of #animalhealth &amp; learn more about what gets our tails wagging.",ReTweet,"Twitter Web App",0,0,lillois,English,"""2152761309""",pauli,piratP1974,"fan de poker",Non-Verified,https://twitter.com/piratP1974,Non-Protected,257,3509,"25 Oct 2013 14:37:41",0
"""1154357459462627329""",https://twitter.com/andyglittle/status/1154357459462627329,"25 Jul 2019 11:47:19","For this Rebroadcast Listen as Andy and Drew chat with @EMSwami  to discuss the gut wrenching process of getting “A Letter” in your mailbox. #TipsForNewDocs  #MoreThanMedicine #FOAMed #MedTwitter

https://t.co/czlx3Ezpqy https://t.co/zgHUCBn5Z8",ReTweet,"Twitter for iPhone",0,0,"Columbus,OH",English,"""2214581178""","Andy Little",andyglittle,"EM DOC @DoctorsEMres, PodCaster, lover of my family, education, #FOAMed, Co-founder/Host for @emovereasy Founder of @ALLOhioEM",Non-Verified,https://twitter.com/andyglittle,Non-Protected,1697,1123,"25 Nov 2013 19:42:29",0
"""1154355411136499715""",https://twitter.com/EMOverEasy/status/1154355411136499715,"25 Jul 2019 11:39:11","For this Rebroadcast Listen as Andy and Drew chat with @EMSwami  to discuss the gut wrenching process of getting “A Letter” in your mailbox. #TipsForNewDocs  #MoreThanMedicine #FOAMed #MedTwitter

https://t.co/czlx3Ezpqy https://t.co/zgHUCBn5Z8",Tweet,"Twitter Web App",2,4,"DK Diner, USA",English,"""707582957599461376""",EMOverEasy,EMOverEasy,"Tackling real world problems from the EM perspective, one breakfast conversation at a time... Hosts include @MOX13 @dkalnow and @andyglittle",Non-Verified,https://twitter.com/EMOverEasy,Non-Protected,1345,361,"09 Mar 2016 15:04:58",2692
"""1154324266080509952""",https://twitter.com/piratP1974/status/1154324266080509952,"25 Jul 2019 09:35:25","Proud carer of three stray #dogs who are now part of the family, Uwe Mucke from @Bayer4Animals, shares his story of more than 30 years working in #animalhealth.
#MorethanMedicine:
https://t.co/aAO0qzLtUq",ReTweet,"Twitter Web App",0,0,lillois,English,"""2152761309""",pauli,piratP1974,"fan de poker",Non-Verified,https://twitter.com/piratP1974,Non-Protected,257,3509,"25 Oct 2013 14:37:41",0
"""1154233000093257728""",https://twitter.com/hanyshita/status/1154233000093257728,"25 Jul 2019 03:32:46","Working for #Virbac, a company founded by a #veterinarian, our Board member Hubert Trentesaux has spent his entire career -almost 30 years - in #animalhealth!
Read his #MorethanMedicine story to discover how he still enjoys his work every single day: https://t.co/l0fZpB3Szr",ReTweet,"Twitter for Android",0,0,"Kingdom of Saudi Arabia",English,"""203599711""","hany shita",hanyshita,"PhD | Veterinary Epidemiologist | Interested in Risk management of Trans-boundary Animal Diseases (TADs) | #OneHealth",Non-Verified,https://twitter.com/hanyshita,Non-Protected,197,506,"16 Oct 2010 17:05:19",0
"""1153995907295338496""",https://twitter.com/UKNOAH/status/1153995907295338496,"24 Jul 2019 11:50:39","Healthy animals produce nutrient-rich fish, meat, eggs and dairy products. We’re supporting @animalhealthEU’s #MoreThanMedicine campaign to raise awareness on why and how #animalhealth can be improved https://t.co/H5cG53YWkd",Tweet,"Hootsuite Inc.",0,0,,English,"""440976913""",NOAH,UKNOAH,"We represent the UK animal medicines industry: promoting the benefits of safe, effective, quality medicine. For pet owner advice see https://t.co/1le9JFEUqn",Non-Verified,https://twitter.com/UKNOAH,Non-Protected,2952,973,"19 Dec 2011 16:22:28",5904
"""1153993337529143297""",https://twitter.com/Al3xCarvalho/status/1153993337529143297,"24 Jul 2019 11:40:26","We know you agree that the welfare of farmed animals is important.
Beyond treating disease, here's how we help vets to ensure good animal welfare: 
#MorethanMedicine  ⬇️ https://t.co/2PFnSkZmoO",ReTweet,"Twitter Web App",0,0,,English,"""817341236180910082""","Alexandre Carvalho",Al3xCarvalho,,Non-Verified,https://twitter.com/Al3xCarvalho,Non-Protected,36,194,"06 Jan 2017 12:05:10",0
"""1153960512054390784""",https://twitter.com/animalhealthEU/status/1153960512054390784,"24 Jul 2019 09:30:00","Healthy animals need less inputs (like feed and water) to produce milk, meat, fish and eggs.

This means a more efficient use of resources in farming. ✅
#MorethanMedicine https://t.co/CT72J9kRKT",Tweet,"Twitter Ads Composer",0,9,Brussels,English,"""1017044760""",AnimalhealthEurope,animalhealthEU,"AnimalhealthEurope represents manufacturers of animal medicines in Europe #AnimalHealthMatters",Non-Verified,https://twitter.com/animalhealthEU,Non-Protected,3697,542,"17 Dec 2012 09:14:15",7394
"""1153950054237052928""",https://twitter.com/animalhealthEU/status/1153950054237052928,"24 Jul 2019 08:48:26","Working for #Virbac, a company founded by a #veterinarian, our Board member Hubert Trentesaux has spent his entire career -almost 30 years - in #animalhealth!
Read his #MorethanMedicine story to discover how he still enjoys his work every single day: https://t.co/l0fZpB3Szr",Tweet,"Twitter for iPad",1,7,Brussels,English,"""1017044760""",AnimalhealthEurope,animalhealthEU,"AnimalhealthEurope represents manufacturers of animal medicines in Europe #AnimalHealthMatters",Non-Verified,https://twitter.com/animalhealthEU,Non-Protected,3697,542,"17 Dec 2012 09:14:15",7395
"""1153889164410183685""",https://twitter.com/MatyldaStein/status/1153889164410183685,"24 Jul 2019 04:46:29","A #dog called Elvis 🐕
A @FulhamFC supporter ⚽️
A passion for #animalwelfare 🐄

Get to know more about our Board member Claude Dhont from @CevaSanteAnimal via our #MorethanMedicine feature on @LinkedIn:
https://t.co/F0D8E87LYA https://t.co/9Sm0MvzYVj",ReTweet,"Twitter Web App",0,0,POLAND,English,"""2910692379""","Matylda S.",MatyldaStein,"Photography,Fine art,Movies, Nature, NO DM !
Nie musimy akceptować cudzych przekonań... ale musimy akceptować prawo innych do ich posiadania.",Non-Verified,https://twitter.com/MatyldaStein,Non-Protected,7395,999,"08 Dec 2014 10:18:10",0
"""1153710789020327936""",https://twitter.com/EMOverEasy/status/1153710789020327936,"23 Jul 2019 16:57:41","When you sign out to your @EMOverEasy co-host, and before you leave he helps point out alternative routing to make my delayed flight/missed connection work out! I’m making it home tonight because of you bud! Thanks @dkalnow #MoreThanMedicine https://t.co/AKce6sbqze",ReTweet,"Twitter for iPhone",0,0,"DK Diner, USA",English,"""707582957599461376""",EMOverEasy,EMOverEasy,"Tackling real world problems from the EM perspective, one breakfast conversation at a time... Hosts include @MOX13 @dkalnow and @andyglittle",Non-Verified,https://twitter.com/EMOverEasy,Non-Protected,1345,361,"09 Mar 2016 15:04:58",0
"""1153683314135506945""",https://twitter.com/MOX13/status/1153683314135506945,"23 Jul 2019 15:08:31","When you sign out to your @EMOverEasy co-host, and before you leave he helps point out alternative routing to make my delayed flight/missed connection work out! I’m making it home tonight because of you bud! Thanks @dkalnow #MoreThanMedicine https://t.co/AKce6sbqze",Tweet,"Twitter for iPhone",1,10,,English,"""44166456""","Tanner Gronowski",MOX13,"Emergency Medicine Doc, outdoor enthusiast, amateur photogeek, Idaho raised, husband, and father. #MoreThanMedicine cohost of @EMoverEasy #FOAMed #Gryffandor🦁",Non-Verified,https://twitter.com/MOX13,Non-Protected,796,613,"02 Jun 2009 17:50:10",1593
"""1153629572841320449""",https://twitter.com/ElancoEU/status/1153629572841320449,"23 Jul 2019 11:34:58","How do we support sustainable livestock farming?
Watch this to find out ⬇️
#MorethanMedicine https://t.co/162jcGHLnF",ReTweet,"Twitter for iPhone",0,0,"Basel, Switzerland",English,"""730800147198791680""",ElancoEurope,ElancoEU,"Food and Companionship Enriching Life. The EU account of @Elanco. Follow our CEO @JeffSimmons2050 Read more about our work on our blog: http://www.elanco360.com",Non-Verified,https://twitter.com/ElancoEU,Non-Protected,737,434,"12 May 2016 16:41:47",0
"""1153601707227668480""",https://twitter.com/itsmathews_/status/1153601707227668480,"23 Jul 2019 09:44:14","How do we support sustainable livestock farming?
Watch this to find out ⬇️
#MorethanMedicine https://t.co/162jcGHLnF",ReTweet,"Twitter for Android",0,0,Kenya,English,"""3294101302""","Mathew ngeno",itsmathews_,"CSA,AMR and SDG Advocate
Human health,animal health &amp; ecosystems are Inextricably Linked.
 #CLIMATEACTION focus
 Climate Change,Adaptation and Mitigation.
#KOT.",Non-Verified,https://twitter.com/itsmathews_,Non-Protected,2321,2353,"22 May 2015 14:02:47",0
"""1153596852346019840""",https://twitter.com/MuratKa56292467/status/1153596852346019840,"23 Jul 2019 09:24:57","How do we support sustainable livestock farming?
Watch this to find out ⬇️
#MorethanMedicine https://t.co/162jcGHLnF",ReTweet,"Twitter for Android",0,0,,English,"""976773818365698048""",vetkara,MuratKa56292467,"#2010KpssDavaaçanlar @2010kpssDavaGR",Non-Verified,https://twitter.com/MuratKa56292467,Non-Protected,140,289,"22 Mar 2018 10:53:20",0
"""1153589711581192192""",https://twitter.com/hanyshita/status/1153589711581192192,"23 Jul 2019 08:56:34","How do we support sustainable livestock farming?
Watch this to find out ⬇️
#MorethanMedicine https://t.co/162jcGHLnF",ReTweet,"Twitter for Android",0,0,"Kingdom of Saudi Arabia",English,"""203599711""","hany shita",hanyshita,"PhD | Veterinary Epidemiologist | Interested in Risk management of Trans-boundary Animal Diseases (TADs) | #OneHealth",Non-Verified,https://twitter.com/hanyshita,Non-Protected,197,506,"16 Oct 2010 17:05:19",0
"""1153578858429501441""",https://twitter.com/wameyokw/status/1153578858429501441,"23 Jul 2019 08:13:26","How do we support sustainable livestock farming?
Watch this to find out ⬇️
#MorethanMedicine https://t.co/162jcGHLnF",ReTweet,"Twitter for Android",0,0,"Nairobi Kenya",English,"""35437505""","Kenneth Wameyo 🇰🇪 BVM",wameyokw,"Kenya Veterinary Association, Vet Kenya Google Group, Veterinary Surgeon, BVM, Horses, Donkeys, Cows, Dogs, Cats, Chicken, Sheep &amp; Goats (#Tsingombe, #tsimbwa)",Non-Verified,https://twitter.com/wameyokw,Non-Protected,14771,5562,"26 Apr 2009 09:35:59",0
"""1153575476255952896""",https://twitter.com/animalhealthEU/status/1153575476255952896,"23 Jul 2019 08:00:00","How do we support sustainable livestock farming?
Watch this to find out ⬇️
#MorethanMedicine https://t.co/162jcGHLnF",Tweet,TweetDeck,9,15,Brussels,English,"""1017044760""",AnimalhealthEurope,animalhealthEU,"AnimalhealthEurope represents manufacturers of animal medicines in Europe #AnimalHealthMatters",Non-Verified,https://twitter.com/animalhealthEU,Non-Protected,3697,542,"17 Dec 2012 09:14:15",7403
"""1153462152851787776""",https://twitter.com/hanyshita/status/1153462152851787776,"23 Jul 2019 00:29:42","Animal health &amp; rock music - what do they have in common?🤔
The only #cat owner 🐈on our Board, our Treasurer Dominique Derveaux from #Vetoquinol shares his passion for #animalhealth &amp; rock as they partner w/ @eurockeennes
Read his #MorethanMedicine story: https://t.co/dcMSWcAV5d",ReTweet,"Twitter for Android",0,0,"Kingdom of Saudi Arabia",English,"""203599711""","hany shita",hanyshita,"PhD | Veterinary Epidemiologist | Interested in Risk management of Trans-boundary Animal Diseases (TADs) | #OneHealth",Non-Verified,https://twitter.com/hanyshita,Non-Protected,197,506,"16 Oct 2010 17:05:19",0
"""1153316893505269760""",https://twitter.com/andyglittle/status/1153316893505269760,"22 Jul 2019 14:52:29","With only 2 episodes left for our July #Rebroadcast do you have a favorite from the past year we haven’t played yet? Got a guess at what the next 2 might be? Only a few days till the next one, who will it be? #FOAMed #MoreThanMedicine #podcast https://t.co/wEf3qrCvRT",ReTweet,"Twitter for iPhone",0,0,"Columbus,OH",English,"""2214581178""","Andy Little",andyglittle,"EM DOC @DoctorsEMres, PodCaster, lover of my family, education, #FOAMed, Co-founder/Host for @emovereasy Founder of @ALLOhioEM",Non-Verified,https://twitter.com/andyglittle,Non-Protected,1697,1123,"25 Nov 2013 19:42:29",0
"""1153308466158735365""",https://twitter.com/dkalnow/status/1153308466158735365,"22 Jul 2019 14:19:00","With only 2 episodes left for our July #Rebroadcast do you have a favorite from the past year we haven’t played yet? Got a guess at what the next 2 might be? Only a few days till the next one, who will it be? #FOAMed #MoreThanMedicine #podcast https://t.co/wEf3qrCvRT",ReTweet,"Twitter for iPhone",0,0,"Columbus, OH",English,"""2418217254""","Drew Kalnow",dkalnow,"EM Physician and Sim Director @DoctorsEMres Occasional #HEMS Lover of awesomeness, particularly my family. @EMOverEasy co-host, @allohioem (opinion only)",Non-Verified,https://twitter.com/dkalnow,Non-Protected,771,394,"30 Mar 2014 01:06:26",0
"""1153305768541806594""",https://twitter.com/EMOverEasy/status/1153305768541806594,"22 Jul 2019 14:08:17","With only 2 episodes left for our July #Rebroadcast do you have a favorite from the past year we haven’t played yet? Got a guess at what the next 2 might be? Only a few days till the next one, who will it be? #FOAMed #MoreThanMedicine #podcast https://t.co/wEf3qrCvRT",Tweet,"Twitter for iPhone",2,3,"DK Diner, USA",English,"""707582957599461376""",EMOverEasy,EMOverEasy,"Tackling real world problems from the EM perspective, one breakfast conversation at a time... Hosts include @MOX13 @dkalnow and @andyglittle",Non-Verified,https://twitter.com/EMOverEasy,Non-Protected,1345,361,"09 Mar 2016 15:04:58",2692
"""1153295736500568064""",https://twitter.com/animalhealthEU/status/1153295736500568064,"22 Jul 2019 13:28:25","Animal health &amp; rock music - what do they have in common?🤔
The only #cat owner 🐈on our Board, our Treasurer Dominique Derveaux from #Vetoquinol shares his passion for #animalhealth &amp; rock as they partner w/ @eurockeennes
Read his #MorethanMedicine story: https://t.co/dcMSWcAV5d",Tweet,"Twitter for iPad",1,8,Brussels,English,"""1017044760""",AnimalhealthEurope,animalhealthEU,"AnimalhealthEurope represents manufacturers of animal medicines in Europe #AnimalHealthMatters",Non-Verified,https://twitter.com/animalhealthEU,Non-Protected,3697,542,"17 Dec 2012 09:14:15",7395
"""1153292520807378944""",https://twitter.com/roxanefeller/status/1153292520807378944,"22 Jul 2019 13:15:38","Another face behind our industry, another story, another profile but same passion ! 
Read about our Treasurer @DominiqueDerveaux  because his passion is #morethanmedicine and for him #animalhealthmatters everyday ! https://t.co/9TI6yHTXZf",Tweet,"Twitter Web Client",0,1,"Brussels,  Belgium",English,"""1344630583""","Roxane FELLER",roxanefeller,"A true believer in Europe. Head of AnimalhealthEurope Brussels-based industry association. Love to travel. All views expressed are mine. Rt are not endorsements",Non-Verified,https://twitter.com/roxanefeller,Non-Protected,441,379,"11 Apr 2013 15:18:50",882
